CHINESE FILES (Need Translation)
==================================================
ai-fewshot.md                            | Reason: chinese_chars   | Chinese chars:  14 | Chinese punct:   3
kubeflow-ml-ops-example.md               | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  30
langchain4j-use.md                       | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  40
leetcode-cheatsheet.md                   | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  12
manticoresearch-datasource.md            | Reason: chinese_chars   | Chinese chars: 988 | Chinese punct: 141
models-intro.md                          | Reason: chinese_chars   | Chinese chars: 2257 | Chinese punct: 298
nextjs.md                                | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  10
nextjs2.md                               | Reason: chinese_chars   | Chinese chars: 856 | Chinese punct: 122
nixos.md                                 | Reason: chinese_chars   | Chinese chars: 939 | Chinese punct: 106
oc-bootstrap.md                          | Reason: chinese_chars   | Chinese chars: 500 | Chinese punct:  23
oc-disconnected2.md                      | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  10
oc-route2.md                             | Reason: chinese_chars   | Chinese chars: 859 | Chinese punct: 118
oc-route3.md                             | Reason: chinese_chars   | Chinese chars: 513 | Chinese punct:  40
openshift-api-server.md                  | Reason: chinese_chars   | Chinese chars: 729 | Chinese punct: 125
openshift-aws-install-flow.md            | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  18
openshift-build-strategies.md            | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:   6
openshift-clusters.md                    | Reason: chinese_chars   | Chinese chars: 566 | Chinese punct: 117
openshift-headless-service.md            | Reason: chinese_chars   | Chinese chars: 362 | Chinese punct:  62
openshift-operator.md                    | Reason: chinese_chars   | Chinese chars: 1154 | Chinese punct: 157
openshift-resources.md                   | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:   8
option-vs-null.md                        | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  16
python-cheatsheet.md                     | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  34
range-usage-in-go.md                     | Reason: chinese_punct   | Chinese chars:   2 | Chinese punct:  50
react-components.md                      | Reason: chinese_chars   | Chinese chars: 901 | Chinese punct: 115
react-context.md                         | Reason: chinese_chars   | Chinese chars:  32 | Chinese punct:   3
react-export.md                          | Reason: chinese_chars   | Chinese chars: 165 | Chinese punct:  27
react-prevent.md                         | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  16
reactive.md                              | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  16
recur.md                                 | Reason: chinese_chars   | Chinese chars: 318 | Chinese punct:  43
redis-key.md                             | Reason: chinese_chars   | Chinese chars: 243 | Chinese punct:  39
rhcos.md                                 | Reason: chinese_chars   | Chinese chars: 962 | Chinese punct: 119
rust-cheatsheet.md                       | Reason: chinese_chars   | Chinese chars: 307 | Chinese punct:  75
rust-copy.md                             | Reason: chinese_chars   | Chinese chars: 631 | Chinese punct: 110
rust-copy2.md                            | Reason: chinese_chars   | Chinese chars: 727 | Chinese punct:  98
rust-cow.md                              | Reason: chinese_chars   | Chinese chars: 616 | Chinese punct: 103
rust-deref.md                            | Reason: chinese_chars   | Chinese chars: 698 | Chinese punct:  83
rust-deref2.md                           | Reason: chinese_chars   | Chinese chars: 663 | Chinese punct:  84
rust-deref3.md                           | Reason: chinese_chars   | Chinese chars: 1084 | Chinese punct: 137
rust-deref4.md                           | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:   6
rust-deref5.md                           | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  24
rust-deref7.md                           | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  22
rust-exam2.md                            | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:   6
rust-move-exam.md                        | Reason: chinese_chars   | Chinese chars: 113 | Chinese punct:  42
rust-move.md                             | Reason: chinese_chars   | Chinese chars: 587 | Chinese punct: 124
rust-partial-eq.md                       | Reason: chinese_chars   | Chinese chars: 537 | Chinese punct:  77
rust-ref.md                              | Reason: chinese_chars   | Chinese chars: 531 | Chinese punct: 104
rust-send-sync.md                        | Reason: chinese_chars   | Chinese chars: 709 | Chinese punct: 104
rust-struct.md                           | Reason: chinese_chars   | Chinese chars: 455 | Chinese punct:  73
semver.md                                | Reason: chinese_chars   | Chinese chars: 1088 | Chinese punct: 101
shallow-copy.md                          | Reason: chinese_chars   | Chinese chars: 404 | Chinese punct: 107
smallrye.md                              | Reason: chinese_chars   | Chinese chars: 810 | Chinese punct: 115
spin-lock.md                             | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:   6
statefulset-intro.md                     | Reason: chinese_chars   | Chinese chars: 535 | Chinese punct:  71
stream-api.md                            | Reason: chinese_chars   | Chinese chars: 782 | Chinese punct: 144
testdome-changeusername.md               | Reason: chinese_punct   | Chinese chars:   1 | Chinese punct:  34
testdome-focusable-input.md              | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  12
testdome-httpserver.md                   | Reason: chinese_punct   | Chinese chars:   1 | Chinese punct:  22
testdome-logout-wrapper.md               | Reason: chinese_punct   | Chinese chars:   1 | Chinese punct:  26
testdome-react-focus.md                  | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:   8
ts-js-cheatsheet.md                      | Reason: chinese_chars   | Chinese chars:  51 | Chinese punct:  14
vue-composition-api.md                   | Reason: chinese_chars   | Chinese chars: 192 | Chinese punct:  19
vue-mixin.md                             | Reason: chinese_chars   | Chinese chars: 210 | Chinese punct:   8
vue-vs-react-data-model.md               | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  18
xss-solution.md                          | Reason: chinese_chars   | Chinese chars: 261 | Chinese punct:  25

Total Chinese files: 99

ENGLISH FILES (No Translation Needed)
==================================================
a-sample-of-k8s-service-config.md        | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
aba-problem.md                           | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
argocd-intro.md                          | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
aws-cloudformation.md                    | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
aws-lambda.md                            | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
backpressure-buffer.md                   | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
binary.md                                | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   4
diamond-inheritance.md                   | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
disable-selinux.md                       | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
docker-network.md                        | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
enable-ssh-login-in-ubuntu.md            | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
fix-ssd-dir-error.md                     | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   4
github-webhook.md                        | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
go-exam.md                               | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
go-fish.md                               | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
go-messaging.md                          | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
go-ptr.md                                | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
hypershift-intro.md                      | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   4
imagemagick-crop.md                      | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
ingress-lb.md                            | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
ingress-multi-svc.md                     | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
jenkins-prow-tekton.md                   | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
js-deconstruct.md                        | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
k8s-api.md                               | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
k8s-crd.md                               | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
k8s-delete.md                            | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
k8s-gateway.md                           | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
k8s-ingress.md                           | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
k8s-jenkins.md                           | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
k8s-multi-containers.md                  | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
konflux-ci.md                            | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
kube-proxy-intro.md                      | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
kubelet-intro.md                         | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
kubevirt.md                              | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
lb-vs-clusterip.md                       | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   4
metallb-more.md                          | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
metallb-vs-aws-elb.md                    | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
node-intro.md                            | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
nodejs-servers.md                        | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
oc-deploy.md                             | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
oc-disconnected-cluster.md               | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   4
oc-exam.md                               | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   4
oc-proxy.md                              | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
openshift-origin-intro.md                | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
openshift-release-intro.md               | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
openshift-rhcos.md                       | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
openshift-sno.md                         | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
openshift-terraform.md                   | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
ovirt.md                                 | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
package-private.md                       | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
postgresql-index.md                      | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
python-alg.md                            | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
quarkus-microservice.md                  | Reason: english_or_other | Chinese chars:   2 | Chinese punct:   0
react-if-render.md                       | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   4
react-rerender.md                        | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
react-set-state.md                       | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
react-usememo-useeffect.md               | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
ring-buffer.md                           | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
rust-deref6.md                           | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
rust-exam.md                             | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2
rust-fat.md                              | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   4
rust-marker-traits.md                    | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   4
spring-webflux-implementation-overview.md | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   4
ssh-in-debug-mode.md                     | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
strategies-in-openshift.md               | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   0
vue-computed-vs-react-useeffect.md       | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   4
what-does-type-51-mean-in-ssh.md         | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   4
what-is-gcr-ssh-agent.md                 | Reason: english_or_other | Chinese chars:   0 | Chinese punct:   2

Total English files: 68

OTHER FILES (Too Short/Code-Heavy)
==================================================
2way-bind.md                             | Reason: primarily_code
anti-dup.md                              | Reason: primarily_code
async.md                                 | Reason: primarily_code
aws-terms.md                             | Reason: primarily_code
backtracing.md                           | Reason: primarily_code
bash-cheatsheet.md                       | Reason: primarily_code
bash-double-quote.md                     | Reason: primarily_code
bastion-create-delete.md                 | Reason: primarily_code
ci-tools-job.md                          | Reason: primarily_code
ci-tools-vs-release.md                   | Reason: primarily_code
cursor-cross-workspace-drag.md           | Reason: primarily_code
cursor-vs-trae.md                        | Reason: primarily_code
disconnected-vpc.md                      | Reason: primarily_code
dto-class.md                             | Reason: primarily_code
ebpf3.md                                 | Reason: primarily_code
gaotie.md                                | Reason: primarily_code
go-parser-ast.md                         | Reason: primarily_code
go-struct-vs-interface.md                | Reason: primarily_code
hr-blogpost.md                           | Reason: primarily_code
hr-contactform.md                        | Reason: primarily_code
hr-cryptorank-exchange.md                | Reason: primarily_code
hr-itemlistmanager.md                    | Reason: primarily_code
hr-patient.md                            | Reason: primarily_code
hr-sherlock.md                           | Reason: primarily_code
hr-slideshow.md                          | Reason: primarily_code
hypershift-vs-openshift.md               | Reason: primarily_code
java-deque-list.md                       | Reason: primarily_code
java-spliterator.md                      | Reason: primarily_code
js-quiz.md                               | Reason: primarily_code
k8s-cheatsheet.md                        | Reason: primarily_code
k8s-client-go.md                         | Reason: primarily_code
k8s-osi-network-topology.md              | Reason: primarily_code
k8s-traefik-crd.md                       | Reason: primarily_code
kube-proxy-cni.md                        | Reason: primarily_code
mlflow-vs-kubeflow.md                    | Reason: primarily_code
nested-hell.md                           | Reason: primarily_code
new-year-chaos.md                        | Reason: primarily_code
oc-cheatsheet.md                         | Reason: primarily_code
oc-gcp.md                                | Reason: primarily_code
oc-installer.md                          | Reason: primarily_code
oc-jenkins.md                            | Reason: primarily_code
oc-route.md                              | Reason: primarily_code
pathfinding.md                           | Reason: primarily_code
programmer.md                            | Reason: primarily_code
prow-konflux-tekton.md                   | Reason: primarily_code
prow-tutorial.md                         | Reason: primarily_code
quarkus-multi.md                         | Reason: primarily_code
raft-perform.md                          | Reason: primarily_code
react-brace.md                           | Reason: primarily_code
replicaret-cross-node.md                 | Reason: primarily_code
rmb.md                                   | Reason: primarily_code
rust-closure.md                          | Reason: primarily_code
rust-deref-cheatsheet.md                 | Reason: primarily_code
rust-dst.md                              | Reason: primarily_code
rust-go-java.md                          | Reason: primarily_code
rust-move-update.md                      | Reason: primarily_code
rust-slice.md                            | Reason: primarily_code
strategy_vs_factory_pattern.md           | Reason: primarily_code
tauri-intro.md                           | Reason: primarily_code
tcprest-proj-intro.md                    | Reason: primarily_code
testdome-boatmovement.md                 | Reason: primarily_code
testdome-java-bst.md                     | Reason: primarily_code
testdome-route-planner.md                | Reason: primarily_code
testdome-song.md                         | Reason: primarily_code
testdome-todolist.md                     | Reason: primarily_code
trae-rules.md                            | Reason: primarily_code
ts-js-java.md                            | Reason: primarily_code
using-select-in-go.md                    | Reason: primarily_code

Total Other files: 68

SUMMARY
==================================================
Total files analyzed: 235
Files needing translation (Chinese): 99
Files already in English: 68
Files skipped (too short/code-heavy): 68
